date,team_a,team_b,elo_diff,elo_a,elo_b,form_a,form_b,goals_scored_avg_a,goals_scored_avg_b,goals_conceded_avg_a,goals_conceded_avg_b,h2h_wins_a,h2h_wins_b,stage_weight,result,player_avg_overall_a,player_top15_overall_a,player_top5_attack_a,player_top5_midfield_a,player_top5_defense_a,player_top5_gk_a,player_avg_age_a,player_avg_international_reputation_a,player_avg_value_eur_a,player_avg_weak_foot_a,player_avg_skill_moves_a,player_depth_score_a,player_avg_overall_b,player_top15_overall_b,player_top5_attack_b,player_top5_midfield_b,player_top5_defense_b,player_top5_gk_b,player_avg_age_b,player_avg_international_reputation_b,player_avg_value_eur_b,player_avg_weak_foot_b,player_avg_skill_moves_b,player_depth_score_b,player_avg_overall_diff,player_top15_overall_diff,player_top5_attack_diff,player_top5_midfield_diff,player_top5_defense_diff,player_top5_gk_diff,player_avg_age_diff,player_avg_international_reputation_diff,player_avg_value_eur_diff,player_avg_weak_foot_diff,player_avg_skill_moves_diff,player_depth_score_diff
1930-07-13,France,Mexico,13.0,1524.0,1511.0,0.5,0.5,1.0,1.0,1.0,1.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-07-13,Belgium,United States,140.0,1651.0,1511.0,0.5,0.5,1.0,1.0,1.0,1.0,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-07-14,Peru,Romania,15.0,1592.0,1577.0,0.5,0.5,1.0,1.0,1.0,1.0,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-07-14,Brazil,Yugoslavia,-65.0,1511.0,1576.0,0.5,0.5,1.0,1.0,1.0,1.0,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-07-15,Argentina,France,547.0,2071.0,1524.0,0.5,1.0,1.0,4.0,1.0,1.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-07-16,Chile,Mexico,0.0,1511.0,1511.0,0.5,0.0,1.0,1.0,1.0,4.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-07-17,Bolivia,Yugoslavia,-318.0,1258.0,1576.0,0.5,1.0,1.0,2.0,1.0,1.0,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-07-17,Paraguay,United States,0.0,1511.0,1511.0,0.5,1.0,1.0,3.0,1.0,0.0,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-07-18,Uruguay,Peru,375.0,1967.0,1592.0,0.5,0.0,1.0,1.0,1.0,3.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-07-19,Argentina,Mexico,560.0,2071.0,1511.0,1.0,0.0,1.0,0.5,0.0,3.5,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
